C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn(
chkpt: 135 epoch: 0 loss: 0.0000000 LR: [0.0001]  score: 0 step 136
chkpt: 135 epoch: 1 loss: 0.0000000 LR: [0.0001]  score: 0 step 198
chkpt: 135 epoch: 2 loss: 0.0000000 LR: [0.0001]  score: 1 step 188
chkpt: 135 epoch: 3 loss: 0.0000000 LR: [0.0001]  score: 1 step 251
chkpt: 135 epoch: 4 loss: 0.0000000 LR: [0.0001]  score: 0 step 248
chkpt: 135 epoch: 5 loss: 0.0000000 LR: [0.0001]  score: 0 step 128
chkpt: 135 epoch: 6 loss: 0.0000000 LR: [0.0001]  score: 0 step 128
chkpt: 135 epoch: 7 loss: 0.0000000 LR: [0.0001]  score: 5 step 441
chkpt: 135 epoch: 8 loss: 0.0000000 LR: [0.0001]  score: 0 step 136
chkpt: 135 epoch: 9 loss: 0.0000000 LR: [0.0001]  score: 1 step 154
average score last 10 games: 0.8
chkpt: 135 epoch: 10 loss: 0.0000000 LR: [0.0001]  score: 1 step 190
chkpt: 135 epoch: 11 loss: 0.0000000 LR: [0.0001]  score: 0 step 271
chkpt: 135 epoch: 12 loss: 0.8322119 LR: [0.0001]  score: 2 step 270
chkpt: 135 epoch: 13 loss: 0.3942342 LR: [0.0001]  score: 1 step 229
chkpt: 135 epoch: 14 loss: 0.3698602 LR: [0.0001]  score: 0 step 133
chkpt: 135 epoch: 15 loss: 0.2794939 LR: [0.0001]  score: 0 step 284
chkpt: 135 epoch: 16 loss: 0.2702160 LR: [0.0001]  score: 4 step 559
chkpt: 135 epoch: 17 loss: 0.1940417 LR: [0.0001]  score: 0 step 154
chkpt: 135 epoch: 18 loss: 0.1602377 LR: [0.0001]  score: 0 step 156
chkpt: 135 epoch: 19 loss: 0.1953294 LR: [0.0001]  score: 0 step 210
average score last 10 games: 0.8
chkpt: 135 epoch: 20 loss: 0.1228963 LR: [0.0001]  score: 2 step 283
chkpt: 135 epoch: 21 loss: 0.1068565 LR: [0.0001]  score: 3 step 369
chkpt: 135 epoch: 22 loss: 0.1950428 LR: [0.0001]  score: 1 step 243
chkpt: 135 epoch: 23 loss: 0.1166455 LR: [0.0001]  score: 0 step 175
chkpt: 135 epoch: 24 loss: 0.2025933 LR: [0.0001]  score: 1 step 220
chkpt: 135 epoch: 25 loss: 0.1657308 LR: [0.0001]  score: 0 step 172
chkpt: 135 epoch: 26 loss: 0.1371033 LR: [0.0001]  score: 0 step 150
chkpt: 135 epoch: 27 loss: 0.1498957 LR: [0.0001]  score: 0 step 153
chkpt: 135 epoch: 28 loss: 0.1421160 LR: [0.0001]  score: 0 step 202
chkpt: 135 epoch: 29 loss: 0.1091737 LR: [0.0001]  score: 0 step 124
average score last 10 games: 0.7
chkpt: 135 epoch: 30 loss: 0.1062202 LR: [0.0001]  score: 1 step 288
chkpt: 135 epoch: 31 loss: 0.3242304 LR: [0.0001]  score: 1 step 175
chkpt: 135 epoch: 32 loss: 0.2356658 LR: [0.0001]  score: 0 step 126
chkpt: 135 epoch: 33 loss: 0.1717909 LR: [0.0001]  score: 0 step 209
chkpt: 135 epoch: 34 loss: 0.1676495 LR: [0.0001]  score: 2 step 178
chkpt: 135 epoch: 35 loss: 0.1994185 LR: [0.0001]  score: 0 step 168
chkpt: 135 epoch: 36 loss: 0.1790505 LR: [0.0001]  score: 1 step 175
chkpt: 135 epoch: 37 loss: 0.1848885 LR: [0.0001]  score: 0 step 134
chkpt: 135 epoch: 38 loss: 0.1634199 LR: [0.0001]  score: 0 step 136
chkpt: 135 epoch: 39 loss: 0.1890644 LR: [0.0001]  score: 0 step 148
average score last 10 games: 0.5
chkpt: 135 epoch: 40 loss: 0.1431701 LR: [0.0001]  score: 0 step 122
chkpt: 135 epoch: 41 loss: 0.2452263 LR: [0.0001]  score: 1 step 154
chkpt: 135 epoch: 42 loss: 0.1324992 LR: [0.0001]  score: 3 step 287
chkpt: 135 epoch: 43 loss: 0.1893699 LR: [0.0001]  score: 1 step 210
chkpt: 135 epoch: 44 loss: 0.1876086 LR: [0.0001]  score: 0 step 158
chkpt: 135 epoch: 45 loss: 0.2157913 LR: [0.0001]  score: 0 step 137
chkpt: 135 epoch: 46 loss: 0.2188028 LR: [0.0001]  score: 0 step 202
chkpt: 135 epoch: 47 loss: 0.1788163 LR: [0.0001]  score: 0 step 179
chkpt: 135 epoch: 48 loss: 0.3213695 LR: [0.0001]  score: 0 step 135
chkpt: 135 epoch: 49 loss: 0.3178231 LR: [0.0001]  score: 0 step 169
average score last 10 games: 0.5
chkpt: 135 epoch: 50 loss: 0.3322330 LR: [0.0001]  score: 1 step 189
chkpt: 135 epoch: 51 loss: 0.2317184 LR: [0.0001]  score: 0 step 124
chkpt: 135 epoch: 52 loss: 0.1151761 LR: [0.0001]  score: 1 step 201
chkpt: 135 epoch: 53 loss: 0.2113539 LR: [0.0001]  score: 0 step 172
chkpt: 135 epoch: 54 loss: 0.2442595 LR: [0.0001]  score: 0 step 127
chkpt: 135 epoch: 55 loss: 0.1124698 LR: [0.0001]  score: 1 step 353
chkpt: 135 epoch: 56 loss: 0.1819767 LR: [0.0001]  score: 0 step 130
chkpt: 135 epoch: 57 loss: 0.1898315 LR: [0.0001]  score: 0 step 173
chkpt: 135 epoch: 58 loss: 0.1658507 LR: [0.0001]  score: 0 step 124
chkpt: 135 epoch: 59 loss: 0.1858086 LR: [0.0001]  score: 0 step 197
average score last 10 games: 0.3
chkpt: 135 epoch: 60 loss: 0.1715738 LR: [0.0001]  score: 0 step 162
chkpt: 135 epoch: 61 loss: 0.1931398 LR: [0.0001]  score: 1 step 183
chkpt: 135 epoch: 62 loss: 0.3114516 LR: [0.0001]  score: 0 step 179
chkpt: 135 epoch: 63 loss: 0.2694640 LR: [0.0001]  score: 0 step 129
chkpt: 135 epoch: 64 loss: 0.3001654 LR: [0.0001]  score: 0 step 195
chkpt: 135 epoch: 65 loss: 0.3347641 LR: [0.0001]  score: 0 step 153
chkpt: 135 epoch: 66 loss: 0.1445858 LR: [0.0001]  score: 2 step 272
chkpt: 135 epoch: 67 loss: 0.1596611 LR: [0.0001]  score: 0 step 235
chkpt: 135 epoch: 68 loss: 0.1705224 LR: [0.0001]  score: 0 step 131
chkpt: 135 epoch: 69 loss: 0.2363774 LR: [0.0001]  score: 1 step 215
average score last 10 games: 0.4
chkpt: 135 epoch: 70 loss: 0.2257440 LR: [0.0001]  score: 0 step 168
chkpt: 135 epoch: 71 loss: 0.2540281 LR: [0.0001]  score: 0 step 166
chkpt: 135 epoch: 72 loss: 0.1486237 LR: [0.0001]  score: 1 step 271
chkpt: 135 epoch: 73 loss: 0.1406320 LR: [0.0001]  score: 0 step 136
chkpt: 135 epoch: 74 loss: 0.2988091 LR: [0.0001]  score: 0 step 174
chkpt: 135 epoch: 75 loss: 0.1556328 LR: [0.0001]  score: 0 step 146
chkpt: 135 epoch: 76 loss: 0.2716900 LR: [0.0001]  score: 1 step 215
chkpt: 135 epoch: 77 loss: 0.1937650 LR: [0.0001]  score: 2 step 401
chkpt: 135 epoch: 78 loss: 0.2051213 LR: [0.0001]  score: 2 step 335
chkpt: 135 epoch: 79 loss: 0.1767009 LR: [0.0001]  score: 0 step 130
average score last 10 games: 0.6
chkpt: 135 epoch: 80 loss: 0.1858808 LR: [0.0001]  score: 0 step 133
chkpt: 135 epoch: 81 loss: 0.1913956 LR: [0.0001]  score: 0 step 126
chkpt: 135 epoch: 82 loss: 0.1457239 LR: [0.0001]  score: 2 step 492
chkpt: 135 epoch: 83 loss: 0.2190396 LR: [0.0001]  score: 3 step 341
chkpt: 135 epoch: 84 loss: 0.1693121 LR: [0.0001]  score: 0 step 144
chkpt: 135 epoch: 85 loss: 0.2167298 LR: [0.0001]  score: 1 step 199
chkpt: 135 epoch: 86 loss: 0.2052205 LR: [0.0001]  score: 0 step 145
chkpt: 135 epoch: 87 loss: 0.2164519 LR: [0.0001]  score: 0 step 165
chkpt: 135 epoch: 88 loss: 0.1598103 LR: [0.0001]  score: 0 step 142
chkpt: 135 epoch: 89 loss: 0.1913829 LR: [0.0001]  score: 0 step 135
average score last 10 games: 0.6
chkpt: 135 epoch: 90 loss: 0.1606725 LR: [0.0001]  score: 2 step 254
chkpt: 135 epoch: 91 loss: 0.2544654 LR: [0.0001]  score: 1 step 205
chkpt: 135 epoch: 92 loss: 0.2544013 LR: [0.0001]  score: 1 step 198
chkpt: 135 epoch: 93 loss: 0.2223808 LR: [0.0001]  score: 3 step 392
chkpt: 135 epoch: 94 loss: 0.3417036 LR: [0.0001]  score: 2 step 560
chkpt: 135 epoch: 95 loss: 0.2533849 LR: [0.0001]  score: 0 step 127
chkpt: 135 epoch: 96 loss: 0.2140691 LR: [0.0001]  score: 0 step 188
chkpt: 135 epoch: 97 loss: 0.1806431 LR: [0.0001]  score: 0 step 203
chkpt: 135 epoch: 98 loss: 0.3424864 LR: [0.0001]  score: 3 step 332
chkpt: 135 epoch: 99 loss: 0.2552471 LR: [0.0001]  score: 0 step 157
average score last 10 games: 1.2
chkpt: 135 epoch: 100 loss: 0.1503483 LR: [0.0001]  score: 0 step 138
chkpt: 135 epoch: 101 loss: 0.2455197 LR: [0.0001]  score: 0 step 148
chkpt: 135 epoch: 102 loss: 0.2103492 LR: [0.0001]  score: 2 step 218
chkpt: 135 epoch: 103 loss: 0.1824076 LR: [0.0001]  score: 3 step 265
chkpt: 135 epoch: 104 loss: 0.1651409 LR: [0.0001]  score: 0 step 290
chkpt: 135 epoch: 105 loss: 0.1883866 LR: [0.0001]  score: 1 step 216
chkpt: 135 epoch: 106 loss: 0.2647201 LR: [0.0001]  score: 1 step 146
chkpt: 135 epoch: 107 loss: 0.1882694 LR: [0.0001]  score: 0 step 123
chkpt: 135 epoch: 108 loss: 0.2904051 LR: [0.0001]  score: 1 step 251
chkpt: 135 epoch: 109 loss: 0.3488794 LR: [0.0001]  score: 1 step 258
average score last 10 games: 0.9
chkpt: 135 epoch: 110 loss: 0.3888340 LR: [0.0001]  score: 1 step 217
chkpt: 135 epoch: 111 loss: 0.4781123 LR: [0.0001]  score: 1 step 178
