C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn(
epoch: 0 loss: 0.0000000 LR: [0.001]  score: 2 step 215
epoch: 1 loss: 0.0000000 LR: [0.001]  score: 3 step 203
epoch: 2 loss: 0.0000000 LR: [0.001]  score: 1 step 227
epoch: 3 loss: 0.0092083 LR: [0.001]  score: 0 step 138
epoch: 4 loss: 0.0146381 LR: [0.001]  score: 0 step 282
epoch: 5 loss: 0.0083193 LR: [0.001]  score: 0 step 202
epoch: 6 loss: 0.0212324 LR: [0.001]  score: 2 step 433
epoch: 7 loss: 0.0242278 LR: [0.001]  score: 0 step 147
epoch: 8 loss: 0.0232121 LR: [0.001]  score: 0 step 126
epoch: 9 loss: 0.0244190 LR: [0.001]  score: 1 step 179
average score last 10 games: 0.9
epoch: 10 loss: 0.0134063 LR: [0.001]  score: 0 step 170
epoch: 11 loss: 0.0122297 LR: [0.001]  score: 0 step 260
epoch: 12 loss: 0.0186851 LR: [0.001]  score: 4 step 503
epoch: 13 loss: 0.0179131 LR: [0.001]  score: 1 step 171
epoch: 14 loss: 0.0160484 LR: [0.001]  score: 1 step 239
epoch: 15 loss: 0.0212804 LR: [0.001]  score: 0 step 286
epoch: 16 loss: 0.1455823 LR: [0.001]  score: 0 step 182
epoch: 17 loss: 0.0833152 LR: [0.001]  score: 0 step 162
epoch: 18 loss: 0.1379578 LR: [0.001]  score: 0 step 229
epoch: 19 loss: 0.0907271 LR: [0.001]  score: 1 step 162
average score last 10 games: 0.7
epoch: 20 loss: 0.0669937 LR: [0.001]  score: 0 step 137
epoch: 21 loss: 0.1044029 LR: [0.001]  score: 0 step 169
epoch: 22 loss: 0.0568958 LR: [0.001]  score: 1 step 150
epoch: 23 loss: 0.0992091 LR: [0.001]  score: 0 step 168
epoch: 24 loss: 0.1260822 LR: [0.001]  score: 1 step 236
epoch: 25 loss: 0.0627248 LR: [0.001]  score: 0 step 305
epoch: 26 loss: 0.0839634 LR: [0.001]  score: 4 step 258
epoch: 27 loss: 0.0969077 LR: [0.001]  score: 2 step 191
epoch: 28 loss: 0.0851051 LR: [0.001]  score: 0 step 185
epoch: 29 loss: 0.0489783 LR: [0.001]  score: 3 step 286
average score last 10 games: 1.1
epoch: 30 loss: 0.0902942 LR: [0.001]  score: 2 step 373
epoch: 31 loss: 0.1149923 LR: [0.001]  score: 0 step 197
epoch: 32 loss: 0.1119234 LR: [0.001]  score: 0 step 256
epoch: 33 loss: 0.0636719 LR: [0.001]  score: 0 step 125
epoch: 34 loss: 0.1280865 LR: [0.001]  score: 0 step 127
epoch: 35 loss: 0.0492329 LR: [0.001]  score: 0 step 126
epoch: 36 loss: 0.1283575 LR: [0.001]  score: 2 step 293
epoch: 37 loss: 0.0968661 LR: [0.001]  score: 0 step 184
epoch: 38 loss: 0.0889941 LR: [0.001]  score: 1 step 299
epoch: 39 loss: 0.0900877 LR: [0.001]  score: 0 step 210
average score last 10 games: 0.5
epoch: 40 loss: 0.0670357 LR: [0.001]  score: 1 step 195
epoch: 41 loss: 0.0983823 LR: [0.001]  score: 0 step 311
epoch: 42 loss: 0.1186523 LR: [0.001]  score: 0 step 164
epoch: 43 loss: 0.0707044 LR: [0.001]  score: 1 step 179
epoch: 44 loss: 0.0419096 LR: [0.001]  score: 0 step 129
epoch: 45 loss: 0.1120465 LR: [0.001]  score: 0 step 161
epoch: 46 loss: 0.0541565 LR: [0.001]  score: 0 step 133
epoch: 47 loss: 0.0771277 LR: [0.001]  score: 2 step 237
epoch: 48 loss: 0.0913408 LR: [0.001]  score: 0 step 129
