C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn(
epoch: 0 loss: 0.0000000 LR: [0.0001]  score: 3 step 315
epoch: 1 loss: 0.0000000 LR: [0.0001]  score: 0 step 175
epoch: 2 loss: 4.2367520 LR: [0.0001]  score: 2 step 255
epoch: 3 loss: 1.6053092 LR: [0.0001]  score: 1 step 172
epoch: 4 loss: 1.1594546 LR: [0.0001]  score: 0 step 160
epoch: 5 loss: 0.7514888 LR: [0.0001]  score: 2 step 201
epoch: 6 loss: 0.3611206 LR: [0.0001]  score: 1 step 214
epoch: 7 loss: 0.3313295 LR: [0.0001]  score: 0 step 132
epoch: 8 loss: 0.1699485 LR: [0.0001]  score: 0 step 136
epoch: 9 loss: 0.1244128 LR: [0.0001]  score: 0 step 152
average score last 10 games: 0.9
epoch: 10 loss: 0.1457926 LR: [0.0001]  score: 0 step 155
epoch: 11 loss: 0.1890785 LR: [0.0001]  score: 2 step 286
epoch: 12 loss: 0.1751052 LR: [0.0001]  score: 0 step 159
epoch: 13 loss: 0.1361979 LR: [0.0001]  score: 1 step 259
epoch: 14 loss: 0.1241673 LR: [0.0001]  score: 0 step 142
epoch: 15 loss: 0.0842956 LR: [0.0001]  score: 0 step 201
epoch: 16 loss: 2.8169460 LR: [0.0001]  score: 1 step 177
epoch: 17 loss: 2.8907051 LR: [0.0001]  score: 0 step 150
epoch: 18 loss: 2.3889880 LR: [0.0001]  score: 0 step 184
epoch: 19 loss: 1.9180064 LR: [0.0001]  score: 0 step 148
average score last 10 games: 0.4
epoch: 20 loss: 1.4773222 LR: [0.0001]  score: 0 step 379
epoch: 21 loss: 1.8472911 LR: [0.0001]  score: 0 step 137
epoch: 22 loss: 1.7692336 LR: [0.0001]  score: 3 step 226
epoch: 23 loss: 1.7122591 LR: [0.0001]  score: 0 step 187
epoch: 24 loss: 2.2619734 LR: [0.0001]  score: 2 step 336
epoch: 25 loss: 1.8572488 LR: [0.0001]  score: 3 step 355
epoch: 26 loss: 1.7867864 LR: [0.0001]  score: 1 step 162
epoch: 27 loss: 1.9793293 LR: [0.0001]  score: 0 step 203
epoch: 28 loss: 1.9094297 LR: [0.0001]  score: 3 step 229
epoch: 29 loss: 2.2791727 LR: [0.0001]  score: 0 step 144
average score last 10 games: 1.2
epoch: 30 loss: 1.8554513 LR: [0.0001]  score: 0 step 122
epoch: 31 loss: 1.2314851 LR: [0.0001]  score: 0 step 229
epoch: 32 loss: 0.9252210 LR: [0.0001]  score: 0 step 132
epoch: 33 loss: 0.8876351 LR: [0.0001]  score: 1 step 194
epoch: 34 loss: 1.8016732 LR: [0.0001]  score: 0 step 263
epoch: 35 loss: 1.4920441 LR: [0.0001]  score: 0 step 138
epoch: 36 loss: 1.1970556 LR: [0.0001]  score: 1 step 222
epoch: 37 loss: 1.3162026 LR: [0.0001]  score: 0 step 177
epoch: 38 loss: 1.0561438 LR: [0.0001]  score: 4 step 240
epoch: 39 loss: 1.4790769 LR: [0.0001]  score: 2 step 322
average score last 10 games: 0.8
epoch: 40 loss: 1.2431082 LR: [0.0001]  score: 0 step 132
epoch: 41 loss: 1.6747810 LR: [0.0001]  score: 0 step 216
epoch: 42 loss: 1.1277275 LR: [0.0001]  score: 0 step 137
epoch: 43 loss: 1.8807839 LR: [0.0001]  score: 0 step 197
epoch: 44 loss: 1.2497320 LR: [0.0001]  score: 0 step 313
epoch: 45 loss: 0.9430506 LR: [0.0001]  score: 1 step 182
epoch: 46 loss: 0.7832893 LR: [0.0001]  score: 0 step 266
epoch: 47 loss: 0.7419966 LR: [0.0001]  score: 0 step 123
epoch: 48 loss: 0.8733509 LR: [0.0001]  score: 2 step 435
epoch: 49 loss: 0.9762899 LR: [0.0001]  score: 0 step 128
average score last 10 games: 0.3
epoch: 50 loss: 0.7558213 LR: [0.0001]  score: 1 step 260
epoch: 51 loss: 0.8476765 LR: [0.0001]  score: 0 step 161
epoch: 52 loss: 0.8693347 LR: [0.0001]  score: 1 step 222
epoch: 53 loss: 0.7449591 LR: [0.0001]  score: 2 step 175
epoch: 54 loss: 0.8483157 LR: [0.0001]  score: 1 step 155
epoch: 55 loss: 0.8452477 LR: [0.0001]  score: 0 step 147
epoch: 56 loss: 0.8837198 LR: [0.0001]  score: 1 step 222
epoch: 57 loss: 0.6128282 LR: [0.0001]  score: 0 step 175
epoch: 58 loss: 0.7598189 LR: [0.0001]  score: 1 step 180
epoch: 59 loss: 0.8257229 LR: [0.0001]  score: 0 step 122
average score last 10 games: 0.7
epoch: 60 loss: 0.6460954 LR: [0.0001]  score: 0 step 168
epoch: 61 loss: 0.7925205 LR: [0.0001]  score: 0 step 138
epoch: 62 loss: 0.7517487 LR: [0.0001]  score: 2 step 167
epoch: 63 loss: 0.6819229 LR: [0.0001]  score: 0 step 162
epoch: 64 loss: 0.6959807 LR: [0.0001]  score: 0 step 200
epoch: 65 loss: 0.7573458 LR: [0.0001]  score: 0 step 145
epoch: 66 loss: 0.7640883 LR: [0.0001]  score: 2 step 277
epoch: 67 loss: 0.6433125 LR: [0.0001]  score: 0 step 148
epoch: 68 loss: 0.5438219 LR: [0.0001]  score: 0 step 227
epoch: 69 loss: 1.0153637 LR: [0.0001]  score: 2 step 298
average score last 10 games: 0.6
epoch: 70 loss: 0.7190592 LR: [0.0001]  score: 0 step 156
epoch: 71 loss: 0.9310305 LR: [0.0001]  score: 1 step 306
epoch: 72 loss: 0.9693997 LR: [0.0001]  score: 0 step 158
epoch: 73 loss: 0.6507897 LR: [0.0001]  score: 0 step 220
epoch: 74 loss: 0.6410753 LR: [0.0001]  score: 0 step 139
epoch: 75 loss: 1.0777998 LR: [0.0001]  score: 0 step 193
epoch: 76 loss: 0.6432662 LR: [0.0001]  score: 0 step 155
epoch: 77 loss: 0.7452434 LR: [0.0001]  score: 0 step 142
epoch: 78 loss: 0.9895107 LR: [0.0001]  score: 0 step 176
epoch: 79 loss: 0.9595444 LR: [0.0001]  score: 3 step 365
average score last 10 games: 0.4
epoch: 80 loss: 0.8559394 LR: [0.0001]  score: 1 step 230
epoch: 81 loss: 1.1492164 LR: [0.0001]  score: 0 step 145
epoch: 82 loss: 0.7639179 LR: [0.0001]  score: 1 step 240
epoch: 83 loss: 0.8558646 LR: [0.0001]  score: 0 step 155
epoch: 84 loss: 0.7648035 LR: [0.0001]  score: 1 step 181
epoch: 85 loss: 0.6927475 LR: [0.0001]  score: 0 step 131
epoch: 86 loss: 0.7659755 LR: [0.0001]  score: 0 step 154
epoch: 87 loss: 0.9234538 LR: [0.0001]  score: 0 step 240
epoch: 88 loss: 0.7316357 LR: [0.0001]  score: 2 step 348
epoch: 89 loss: 0.8492639 LR: [0.0001]  score: 0 step 156
average score last 10 games: 0.5
epoch: 90 loss: 1.1836495 LR: [0.0001]  score: 0 step 128
epoch: 91 loss: 0.8351372 LR: [0.0001]  score: 0 step 130
epoch: 92 loss: 0.7941242 LR: [0.0001]  score: 2 step 176
epoch: 93 loss: 0.9336436 LR: [0.0001]  score: 1 step 191
epoch: 94 loss: 0.4581402 LR: [0.0001]  score: 0 step 128
epoch: 95 loss: 0.8035375 LR: [0.0001]  score: 1 step 230
epoch: 96 loss: 0.6396627 LR: [0.0001]  score: 1 step 201
epoch: 97 loss: 0.9722996 LR: [0.0001]  score: 0 step 180
epoch: 98 loss: 0.6370295 LR: [0.0001]  score: 0 step 126
epoch: 99 loss: 0.8495232 LR: [0.0001]  score: 0 step 122
average score last 10 games: 0.5
epoch: 100 loss: 0.5883923 LR: [0.0001]  score: 2 step 195
epoch: 101 loss: 0.5610958 LR: [0.0001]  score: 1 step 305
epoch: 102 loss: 0.7107483 LR: [0.0001]  score: 0 step 206
epoch: 103 loss: 0.9730601 LR: [0.0001]  score: 3 step 312
epoch: 104 loss: 0.6548038 LR: [0.0001]  score: 0 step 183
epoch: 105 loss: 0.7607756 LR: [0.0001]  score: 1 step 262
epoch: 106 loss: 0.6117448 LR: [0.0001]  score: 2 step 340
