epoch: 0 loss: 0.0000000 LR: [0.001]  score: 6 step 471
epoch: 1 loss: 0.0170238 LR: [0.001]  score: 0 step 186
epoch: 2 loss: 0.0362826 LR: [0.001]  score: 2 step 324
epoch: 3 loss: 0.0180985 LR: [0.001]  score: 0 step 287
epoch: 4 loss: 0.0206044 LR: [0.001]  score: 0 step 128
epoch: 5 loss: 0.3242096 LR: [0.001]  score: 0 step 237
epoch: 6 loss: 0.0148334 LR: [0.001]  score: 0 step 237
epoch: 7 loss: 0.0089577 LR: [0.001]  score: 0 step 131
epoch: 8 loss: 0.1309978 LR: [0.001]  score: 0 step 125
epoch: 9 loss: 0.0077801 LR: [0.001]  score: 0 step 291
average score last 10 games: 0.8
epoch: 10 loss: 0.0111000 LR: [0.001]  score: 3 step 310
epoch: 11 loss: 0.0158770 LR: [0.001]  score: 0 step 267
epoch: 12 loss: 0.0408810 LR: [0.001]  score: 0 step 229
epoch: 13 loss: 0.0072261 LR: [0.001]  score: 1 step 253
epoch: 14 loss: 0.0138375 LR: [0.001]  score: 0 step 128
epoch: 15 loss: 0.0235784 LR: [0.001]  score: 4 step 513
epoch: 16 loss: 0.0377791 LR: [0.001]  score: 0 step 142
epoch: 17 loss: 0.1550663 LR: [0.001]  score: 0 step 134
epoch: 18 loss: 0.1505571 LR: [0.001]  score: 1 step 324
epoch: 19 loss: 0.1946024 LR: [0.001]  score: 1 step 182
average score last 10 games: 1.0
epoch: 20 loss: 0.0119777 LR: [0.001]  score: 0 step 153
epoch: 21 loss: 0.1028021 LR: [0.001]  score: 0 step 145
epoch: 22 loss: 0.2422939 LR: [0.001]  score: 1 step 256
epoch: 23 loss: 0.0536632 LR: [0.001]  score: 0 step 191
epoch: 24 loss: 0.0613708 LR: [0.001]  score: 0 step 177
epoch: 25 loss: 0.0150877 LR: [0.001]  score: 1 step 161
epoch: 26 loss: 0.0175045 LR: [0.001]  score: 3 step 234
epoch: 27 loss: 0.0373103 LR: [0.001]  score: 0 step 126
epoch: 28 loss: 0.0181624 LR: [0.001]  score: 1 step 164
epoch: 29 loss: 0.0325822 LR: [0.001]  score: 0 step 125
average score last 10 games: 0.6
epoch: 30 loss: 0.2602824 LR: [0.001]  score: 0 step 140
epoch: 31 loss: 0.1145592 LR: [0.001]  score: 0 step 203
epoch: 32 loss: 0.0151036 LR: [0.001]  score: 0 step 126
epoch: 33 loss: 0.0211882 LR: [0.001]  score: 1 step 229
epoch: 34 loss: 0.2105422 LR: [0.001]  score: 1 step 315
epoch: 35 loss: 0.0635517 LR: [0.001]  score: 0 step 128
epoch: 36 loss: 0.0672562 LR: [0.001]  score: 0 step 175
epoch: 37 loss: 0.0161330 LR: [0.001]  score: 0 step 125
epoch: 38 loss: 0.2251294 LR: [0.001]  score: 0 step 144
epoch: 39 loss: 0.0515436 LR: [0.001]  score: 0 step 172
average score last 10 games: 0.2
epoch: 40 loss: 0.0152520 LR: [0.001]  score: 1 step 208
epoch: 41 loss: 0.0490619 LR: [0.001]  score: 1 step 214
epoch: 42 loss: 0.0375510 LR: [0.001]  score: 1 step 160
epoch: 43 loss: 0.3898110 LR: [0.001]  score: 0 step 120
epoch: 44 loss: 0.0394335 LR: [0.001]  score: 0 step 143
epoch: 45 loss: 0.0239680 LR: [0.001]  score: 0 step 163
epoch: 46 loss: 0.0202046 LR: [0.001]  score: 1 step 187
epoch: 47 loss: 0.0410473 LR: [0.001]  score: 1 step 226
epoch: 48 loss: 0.1232272 LR: [0.001]  score: 0 step 164
epoch: 49 loss: 0.0123247 LR: [0.001]  score: 1 step 165
average score last 10 games: 0.6
epoch: 50 loss: 0.0145679 LR: [0.001]  score: 2 step 259
epoch: 51 loss: 0.0223741 LR: [0.001]  score: 0 step 135
epoch: 52 loss: 0.0319552 LR: [0.001]  score: 3 step 463
epoch: 53 loss: 0.0319841 LR: [0.001]  score: 0 step 167
epoch: 54 loss: 0.0336080 LR: [0.001]  score: 3 step 320
epoch: 55 loss: 0.0415503 LR: [0.001]  score: 0 step 141
epoch: 56 loss: 0.0579684 LR: [0.001]  score: 1 step 339
epoch: 57 loss: 0.0261670 LR: [0.001]  score: 0 step 274
epoch: 58 loss: 0.0387260 LR: [0.001]  score: 0 step 258
epoch: 59 loss: 0.0727427 LR: [0.001]  score: 0 step 180
average score last 10 games: 0.9
epoch: 60 loss: 0.0279436 LR: [0.001]  score: 0 step 150
epoch: 61 loss: 0.6201412 LR: [0.001]  score: 1 step 229
epoch: 62 loss: 0.0188763 LR: [0.001]  score: 0 step 122
epoch: 63 loss: 0.0493844 LR: [0.001]  score: 0 step 128
epoch: 64 loss: 0.0268938 LR: [0.001]  score: 0 step 133
epoch: 65 loss: 0.0676323 LR: [0.001]  score: 1 step 235
epoch: 66 loss: 0.1751659 LR: [0.001]  score: 0 step 128
epoch: 67 loss: 0.0352152 LR: [0.001]  score: 0 step 153
epoch: 68 loss: 0.0297236 LR: [0.001]  score: 1 step 184
epoch: 69 loss: 0.3996540 LR: [0.001]  score: 0 step 141
average score last 10 games: 0.3
epoch: 70 loss: 0.3223152 LR: [0.001]  score: 0 step 177
epoch: 71 loss: 0.0354249 LR: [0.001]  score: 0 step 147
epoch: 72 loss: 0.0664823 LR: [0.001]  score: 0 step 153
epoch: 73 loss: 0.0461511 LR: [0.001]  score: 1 step 188
epoch: 74 loss: 0.0868690 LR: [0.001]  score: 0 step 127
epoch: 75 loss: 0.0484973 LR: [0.001]  score: 1 step 216
epoch: 76 loss: 0.0484926 LR: [0.001]  score: 0 step 154
epoch: 77 loss: 0.0935679 LR: [0.001]  score: 0 step 152
epoch: 78 loss: 0.0299520 LR: [0.001]  score: 0 step 155
epoch: 79 loss: 0.0936406 LR: [0.001]  score: 1 step 364
average score last 10 games: 0.3
epoch: 80 loss: 0.0319922 LR: [0.001]  score: 0 step 176
epoch: 81 loss: 0.1641582 LR: [0.001]  score: 0 step 135
epoch: 82 loss: 0.1274537 LR: [0.001]  score: 0 step 144
epoch: 83 loss: 0.0359306 LR: [0.001]  score: 0 step 148
epoch: 84 loss: 0.0726487 LR: [0.001]  score: 0 step 136
epoch: 85 loss: 0.0438561 LR: [0.001]  score: 0 step 153
epoch: 86 loss: 0.1515390 LR: [0.001]  score: 1 step 268
