c:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn(
chkpt: 134 epoch: 0 loss: 0.0000000 LR: [0.0001]  score: 1 step 228
chkpt: 134 epoch: 1 loss: 0.0000000 LR: [0.0001]  score: 0 step 239
chkpt: 134 epoch: 2 loss: 0.0000000 LR: [0.0001]  score: 0 step 130
chkpt: 134 epoch: 3 loss: 0.0000000 LR: [0.0001]  score: 0 step 200
chkpt: 134 epoch: 4 loss: 0.0000000 LR: [0.0001]  score: 0 step 125
chkpt: 134 epoch: 5 loss: 0.0000000 LR: [0.0001]  score: 3 step 532
chkpt: 134 epoch: 6 loss: 0.0000000 LR: [0.0001]  score: 1 step 168
chkpt: 134 epoch: 7 loss: 0.0000000 LR: [0.0001]  score: 0 step 136
chkpt: 134 epoch: 8 loss: 0.0000000 LR: [0.0001]  score: 1 step 360
chkpt: 134 epoch: 9 loss: 0.0000000 LR: [0.0001]  score: 0 step 138
average score last 10 games: 0.6
chkpt: 134 epoch: 10 loss: 0.0000000 LR: [0.0001]  score: 0 step 216
chkpt: 134 epoch: 11 loss: 0.0000000 LR: [0.0001]  score: 0 step 130
chkpt: 134 epoch: 12 loss: 0.0000000 LR: [0.0001]  score: 0 step 191
chkpt: 134 epoch: 13 loss: 0.4866903 LR: [0.0001]  score: 1 step 247
chkpt: 134 epoch: 14 loss: 0.3316564 LR: [0.0001]  score: 0 step 121
chkpt: 134 epoch: 15 loss: 0.2644129 LR: [0.0001]  score: 2 step 419
chkpt: 134 epoch: 16 loss: 0.2498083 LR: [0.0001]  score: 0 step 196
chkpt: 134 epoch: 17 loss: 0.1538144 LR: [0.0001]  score: 0 step 160
chkpt: 134 epoch: 18 loss: 0.2919225 LR: [0.0001]  score: 0 step 205
chkpt: 134 epoch: 19 loss: 0.2321844 LR: [0.0001]  score: 0 step 120
average score last 10 games: 0.3
chkpt: 134 epoch: 20 loss: 0.2590571 LR: [0.0001]  score: 0 step 215
chkpt: 134 epoch: 21 loss: 0.1824612 LR: [0.0001]  score: 0 step 126
chkpt: 134 epoch: 22 loss: 0.1895459 LR: [0.0001]  score: 0 step 183
chkpt: 134 epoch: 23 loss: 0.1802149 LR: [0.0001]  score: 0 step 130
chkpt: 134 epoch: 24 loss: 0.1949092 LR: [0.0001]  score: 1 step 189
chkpt: 134 epoch: 25 loss: 0.1737793 LR: [0.0001]  score: 0 step 191
chkpt: 134 epoch: 26 loss: 0.1595618 LR: [0.0001]  score: 0 step 145
chkpt: 134 epoch: 27 loss: 0.1772764 LR: [0.0001]  score: 0 step 123
chkpt: 134 epoch: 28 loss: 0.1300058 LR: [0.0001]  score: 0 step 351
chkpt: 134 epoch: 29 loss: 0.1233258 LR: [0.0001]  score: 0 step 177
average score last 10 games: 0.1
