C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn(
epoch: 0 loss: 0.0000000 LR: [0.001]  score: 0 step 127
epoch: 1 loss: 0.0000000 LR: [0.001]  score: 0 step 142
epoch: 2 loss: 0.0000000 LR: [0.001]  score: 1 step 298
epoch: 3 loss: 0.3255795 LR: [0.001]  score: 0 step 124
epoch: 4 loss: 0.1596325 LR: [0.001]  score: 0 step 268
epoch: 5 loss: 0.0664424 LR: [0.001]  score: 0 step 135
epoch: 6 loss: 0.0666000 LR: [0.001]  score: 4 step 438
epoch: 7 loss: 0.0783399 LR: [0.001]  score: 0 step 155
epoch: 8 loss: 0.0766106 LR: [0.001]  score: 0 step 136
epoch: 9 loss: 0.0503166 LR: [0.001]  score: 0 step 126
average score last 10 games: 0.5
epoch: 10 loss: 0.0834628 LR: [0.001]  score: 0 step 132
epoch: 11 loss: 0.0888623 LR: [0.001]  score: 0 step 167
epoch: 12 loss: 0.1255505 LR: [0.001]  score: 1 step 168
epoch: 13 loss: 0.0534144 LR: [0.001]  score: 0 step 160
epoch: 14 loss: 0.0834223 LR: [0.001]  score: 0 step 123
epoch: 15 loss: 0.0423953 LR: [0.001]  score: 1 step 220
epoch: 16 loss: 1.4850317 LR: [0.001]  score: 2 step 234
epoch: 17 loss: 1.2320288 LR: [0.001]  score: 0 step 166
epoch: 18 loss: 0.7340803 LR: [0.001]  score: 0 step 138
epoch: 19 loss: 1.3282056 LR: [0.001]  score: 2 step 178
average score last 10 games: 0.6
epoch: 20 loss: 1.0168648 LR: [0.001]  score: 0 step 185
epoch: 21 loss: 0.9994586 LR: [0.001]  score: 0 step 136
epoch: 22 loss: 0.9886129 LR: [0.001]  score: 3 step 265
epoch: 23 loss: 1.2749684 LR: [0.001]  score: 2 step 179
epoch: 24 loss: 0.6059512 LR: [0.001]  score: 0 step 185
epoch: 25 loss: 0.9411606 LR: [0.001]  score: 0 step 167
epoch: 26 loss: 0.7317988 LR: [0.001]  score: 0 step 137
epoch: 27 loss: 0.7528516 LR: [0.001]  score: 1 step 361
epoch: 28 loss: 0.8786573 LR: [0.001]  score: 1 step 312
epoch: 29 loss: 1.1426091 LR: [0.001]  score: 0 step 166
average score last 10 games: 0.7
