C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn(
epoch: 0 loss: 0.0000000 LR: [0.001]  score: 1 step 158
epoch: 1 loss: 0.0000000 LR: [0.001]  score: 0 step 151
epoch: 2 loss: 0.0000000 LR: [0.001]  score: 0 step 287
epoch: 3 loss: 0.0046728 LR: [0.001]  score: 1 step 173
epoch: 4 loss: 0.0037243 LR: [0.001]  score: 0 step 157
epoch: 5 loss: 0.0017718 LR: [0.001]  score: 0 step 167
epoch: 6 loss: 0.0028251 LR: [0.001]  score: 0 step 170
epoch: 7 loss: 0.0016442 LR: [0.001]  score: 0 step 139
epoch: 8 loss: 0.0028176 LR: [0.001]  score: 1 step 297
epoch: 9 loss: 0.0025774 LR: [0.001]  score: 0 step 140
average score last 10 games: 0.3
epoch: 10 loss: 0.0014076 LR: [0.001]  score: 0 step 331
epoch: 11 loss: 0.0031104 LR: [0.001]  score: 0 step 392
epoch: 12 loss: 0.0023750 LR: [0.001]  score: 0 step 133
epoch: 13 loss: 0.0034798 LR: [0.001]  score: 0 step 139
epoch: 14 loss: 0.0020850 LR: [0.001]  score: 0 step 134
epoch: 15 loss: 0.0025079 LR: [0.001]  score: 1 step 199
epoch: 16 loss: 0.0430838 LR: [0.001]  score: 1 step 239
epoch: 17 loss: 0.0419323 LR: [0.001]  score: 0 step 141
epoch: 18 loss: 0.0420508 LR: [0.001]  score: 3 step 296
epoch: 19 loss: 0.0366400 LR: [0.001]  score: 0 step 180
average score last 10 games: 0.5
epoch: 20 loss: 0.0293488 LR: [0.001]  score: 0 step 146
epoch: 21 loss: 0.0359574 LR: [0.001]  score: 1 step 192
epoch: 22 loss: 0.0387330 LR: [0.001]  score: 3 step 290
epoch: 23 loss: 0.0448504 LR: [0.001]  score: 2 step 271
epoch: 24 loss: 0.0343623 LR: [0.001]  score: 0 step 217
epoch: 25 loss: 0.0349093 LR: [0.001]  score: 0 step 153
epoch: 26 loss: 0.0471418 LR: [0.001]  score: 1 step 251
epoch: 27 loss: 0.0383458 LR: [0.001]  score: 0 step 124
epoch: 28 loss: 0.0464553 LR: [0.001]  score: 2 step 388
epoch: 29 loss: 0.0311257 LR: [0.001]  score: 0 step 197
average score last 10 games: 0.9
epoch: 30 loss: 0.0362787 LR: [0.001]  score: 0 step 309
epoch: 31 loss: 0.0520642 LR: [0.001]  score: 3 step 422
epoch: 32 loss: 0.0768637 LR: [0.001]  score: 0 step 129
epoch: 33 loss: 0.0660203 LR: [0.001]  score: 0 step 166
epoch: 34 loss: 0.0572160 LR: [0.001]  score: 2 step 488
epoch: 35 loss: 0.0683663 LR: [0.001]  score: 0 step 244
