C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn(
chkpt: 142 epoch: 0 loss: 0.0000000 LR: [0.001]  score: 0 step 139
chkpt: 142 epoch: 1 loss: 0.0000000 LR: [0.001]  score: 1 step 204
chkpt: 142 epoch: 2 loss: 0.0000000 LR: [0.001]  score: 2 step 281
chkpt: 142 epoch: 3 loss: 0.0000000 LR: [0.001]  score: 0 step 163
chkpt: 142 epoch: 4 loss: 0.0000000 LR: [0.001]  score: 1 step 304
chkpt: 142 epoch: 5 loss: 0.0000000 LR: [0.001]  score: 0 step 161
chkpt: 142 epoch: 6 loss: 0.0000000 LR: [0.001]  score: 0 step 133
chkpt: 142 epoch: 7 loss: 0.0000000 LR: [0.001]  score: 1 step 150
chkpt: 142 epoch: 8 loss: 0.0000000 LR: [0.001]  score: 0 step 125
chkpt: 142 epoch: 9 loss: 0.0000000 LR: [0.001]  score: 0 step 236
average score last 10 games: 0.5
chkpt: 142 epoch: 10 loss: 0.0000000 LR: [0.001]  score: 0 step 130
chkpt: 142 epoch: 11 loss: 0.0000000 LR: [0.001]  score: 1 step 284
chkpt: 142 epoch: 12 loss: 0.0000000 LR: [0.001]  score: 2 step 202
chkpt: 142 epoch: 13 loss: 0.0000000 LR: [0.001]  score: 3 step 493
chkpt: 142 epoch: 14 loss: 0.0000000 LR: [0.001]  score: 0 step 144
chkpt: 142 epoch: 15 loss: 0.0020624 LR: [0.001]  score: 0 step 167
chkpt: 142 epoch: 16 loss: 0.0010130 LR: [0.001]  score: 0 step 140
chkpt: 142 epoch: 17 loss: 0.0005524 LR: [0.001]  score: 0 step 128
chkpt: 142 epoch: 18 loss: 0.0003653 LR: [0.001]  score: 0 step 251
chkpt: 142 epoch: 19 loss: 0.0004921 LR: [0.001]  score: 2 step 319
average score last 10 games: 0.8
chkpt: 142 epoch: 20 loss: 0.0030563 LR: [0.001]  score: 1 step 364
chkpt: 142 epoch: 21 loss: 0.0007547 LR: [0.001]  score: 0 step 165
chkpt: 142 epoch: 22 loss: 0.0009909 LR: [0.001]  score: 0 step 177
chkpt: 142 epoch: 23 loss: 0.0006259 LR: [0.001]  score: 0 step 147
chkpt: 142 epoch: 24 loss: 0.0005496 LR: [0.001]  score: 0 step 152
chkpt: 142 epoch: 25 loss: 0.0081420 LR: [0.001]  score: 3 step 211
chkpt: 142 epoch: 26 loss: 0.0006303 LR: [0.001]  score: 0 step 129
chkpt: 142 epoch: 27 loss: 0.0004066 LR: [0.001]  score: 3 step 306
chkpt: 142 epoch: 28 loss: 0.0003749 LR: [0.001]  score: 0 step 145
chkpt: 142 epoch: 29 loss: 0.0002952 LR: [0.001]  score: 1 step 355
average score last 10 games: 0.8
chkpt: 142 epoch: 30 loss: 0.0003344 LR: [0.001]  score: 0 step 142
chkpt: 142 epoch: 31 loss: 0.0003746 LR: [0.001]  score: 0 step 141
chkpt: 142 epoch: 32 loss: 0.0001858 LR: [0.001]  score: 2 step 452
chkpt: 142 epoch: 33 loss: 0.0003995 LR: [0.001]  score: 1 step 168
chkpt: 142 epoch: 34 loss: 0.0005728 LR: [0.001]  score: 2 step 173
chkpt: 142 epoch: 35 loss: 0.0002025 LR: [0.001]  score: 0 step 153
chkpt: 142 epoch: 36 loss: 0.0002880 LR: [0.001]  score: 3 step 355
chkpt: 142 epoch: 37 loss: 0.0002813 LR: [0.001]  score: 0 step 127
chkpt: 142 epoch: 38 loss: 0.0002189 LR: [0.001]  score: 2 step 330
chkpt: 142 epoch: 39 loss: 0.0001740 LR: [0.001]  score: 0 step 153
average score last 10 games: 1.0
chkpt: 142 epoch: 40 loss: 0.0001642 LR: [0.001]  score: 0 step 197
chkpt: 142 epoch: 41 loss: 0.0005010 LR: [0.001]  score: 1 step 274
chkpt: 142 epoch: 42 loss: 0.0003525 LR: [0.001]  score: 0 step 213
chkpt: 142 epoch: 43 loss: 0.0001273 LR: [0.001]  score: 0 step 193
chkpt: 142 epoch: 44 loss: 0.0000857 LR: [0.001]  score: 0 step 142
chkpt: 142 epoch: 45 loss: 0.0002005 LR: [0.001]  score: 0 step 154
chkpt: 142 epoch: 46 loss: 0.0001390 LR: [0.001]  score: 0 step 137
chkpt: 142 epoch: 47 loss: 0.0001914 LR: [0.001]  score: 0 step 217
chkpt: 142 epoch: 48 loss: 0.0001757 LR: [0.001]  score: 0 step 134
chkpt: 142 epoch: 49 loss: 0.0001404 LR: [0.001]  score: 0 step 164
average score last 10 games: 0.1
chkpt: 142 epoch: 50 loss: 0.0001145 LR: [0.001]  score: 0 step 133
chkpt: 142 epoch: 51 loss: 0.0001492 LR: [0.001]  score: 0 step 221
chkpt: 142 epoch: 52 loss: 0.0000829 LR: [0.001]  score: 0 step 139
chkpt: 142 epoch: 53 loss: 0.0001474 LR: [0.001]  score: 2 step 231
chkpt: 142 epoch: 54 loss: 0.0001947 LR: [0.001]  score: 0 step 192
chkpt: 142 epoch: 55 loss: 0.0000961 LR: [0.001]  score: 0 step 184
chkpt: 142 epoch: 56 loss: 0.0001012 LR: [0.001]  score: 4 step 451
chkpt: 142 epoch: 57 loss: 0.0001015 LR: [0.001]  score: 0 step 183
chkpt: 142 epoch: 58 loss: 0.0001340 LR: [0.001]  score: 0 step 138
chkpt: 142 epoch: 59 loss: 0.0001353 LR: [0.001]  score: 0 step 163
average score last 10 games: 0.6
chkpt: 142 epoch: 60 loss: 0.0001440 LR: [0.001]  score: 0 step 161
chkpt: 142 epoch: 61 loss: 0.0001222 LR: [0.001]  score: 0 step 157
chkpt: 142 epoch: 62 loss: 0.0001810 LR: [0.001]  score: 0 step 143
chkpt: 142 epoch: 63 loss: 0.0001420 LR: [0.001]  score: 0 step 244
chkpt: 142 epoch: 64 loss: 0.0002955 LR: [0.001]  score: 5 step 445
chkpt: 142 epoch: 65 loss: 0.0002290 LR: [0.001]  score: 0 step 146
chkpt: 142 epoch: 66 loss: 0.0001166 LR: [0.001]  score: 0 step 143
chkpt: 142 epoch: 67 loss: 0.0001331 LR: [0.001]  score: 1 step 208
chkpt: 142 epoch: 68 loss: 0.0001229 LR: [0.001]  score: 0 step 180
chkpt: 142 epoch: 69 loss: 0.0001766 LR: [0.001]  score: 0 step 138
average score last 10 games: 0.6
chkpt: 142 epoch: 70 loss: 0.0001625 LR: [0.001]  score: 1 step 274
chkpt: 142 epoch: 71 loss: 0.0006740 LR: [0.001]  score: 1 step 166
chkpt: 142 epoch: 72 loss: 0.0002842 LR: [0.001]  score: 3 step 255
chkpt: 142 epoch: 73 loss: 0.0002307 LR: [0.001]  score: 0 step 152
chkpt: 142 epoch: 74 loss: 0.0002838 LR: [0.001]  score: 8 step 416
chkpt: 142 epoch: 75 loss: 0.0001206 LR: [0.001]  score: 1 step 210
chkpt: 142 epoch: 76 loss: 0.0001231 LR: [0.001]  score: 1 step 253
chkpt: 142 epoch: 77 loss: 0.0000863 LR: [0.001]  score: 5 step 523
chkpt: 142 epoch: 78 loss: 0.0001041 LR: [0.001]  score: 0 step 181
chkpt: 142 epoch: 79 loss: 0.0014000 LR: [0.001]  score: 3 step 354
average score last 10 games: 2.3
chkpt: 142 epoch: 80 loss: 0.0001244 LR: [0.001]  score: 0 step 297
chkpt: 142 epoch: 81 loss: 0.0001706 LR: [0.001]  score: 0 step 121
chkpt: 142 epoch: 82 loss: 0.0000815 LR: [0.001]  score: 0 step 151
chkpt: 142 epoch: 83 loss: 0.0000975 LR: [0.001]  score: 0 step 132
chkpt: 142 epoch: 84 loss: 0.0008999 LR: [0.001]  score: 1 step 162
chkpt: 142 epoch: 85 loss: 0.0001260 LR: [0.001]  score: 0 step 134
chkpt: 142 epoch: 86 loss: 0.0001019 LR: [0.001]  score: 0 step 180
chkpt: 142 epoch: 87 loss: 0.0000721 LR: [0.001]  score: 0 step 128
chkpt: 142 epoch: 88 loss: 0.0001128 LR: [0.001]  score: 2 step 239
chkpt: 142 epoch: 89 loss: 0.0005604 LR: [0.001]  score: 1 step 166
average score last 10 games: 0.4
chkpt: 142 epoch: 90 loss: 0.0004291 LR: [0.001]  score: 0 step 135
chkpt: 142 epoch: 91 loss: 0.0002332 LR: [0.001]  score: 0 step 163
chkpt: 142 epoch: 92 loss: 0.0001892 LR: [0.001]  score: 1 step 179
chkpt: 142 epoch: 93 loss: 0.0001705 LR: [0.001]  score: 5 step 376
chkpt: 142 epoch: 94 loss: 0.0000798 LR: [0.001]  score: 0 step 151
chkpt: 142 epoch: 95 loss: 0.0001144 LR: [0.001]  score: 0 step 205
chkpt: 142 epoch: 96 loss: 0.0002196 LR: [0.001]  score: 0 step 262
chkpt: 142 epoch: 97 loss: 0.0001158 LR: [0.001]  score: 0 step 160
chkpt: 142 epoch: 98 loss: 0.0000892 LR: [0.001]  score: 0 step 159
chkpt: 142 epoch: 99 loss: 0.0000933 LR: [0.001]  score: 0 step 132
average score last 10 games: 0.6
chkpt: 142 epoch: 100 loss: 0.0001430 LR: [0.001]  score: 1 step 234
chkpt: 142 epoch: 101 loss: 0.0000865 LR: [0.001]  score: 0 step 180
chkpt: 142 epoch: 102 loss: 0.0001502 LR: [0.001]  score: 0 step 134
chkpt: 142 epoch: 103 loss: 0.0009756 LR: [0.001]  score: 1 step 196
chkpt: 142 epoch: 104 loss: 0.0002717 LR: [0.001]  score: 0 step 127
chkpt: 142 epoch: 105 loss: 0.0002527 LR: [0.001]  score: 0 step 137
chkpt: 142 epoch: 106 loss: 0.0001487 LR: [0.001]  score: 1 step 160
chkpt: 142 epoch: 107 loss: 0.0001490 LR: [0.001]  score: 0 step 175
chkpt: 142 epoch: 108 loss: 0.0001487 LR: [0.001]  score: 0 step 128
chkpt: 142 epoch: 109 loss: 0.0001238 LR: [0.001]  score: 0 step 205
average score last 10 games: 0.3
chkpt: 142 epoch: 110 loss: 0.0003068 LR: [0.001]  score: 1 step 252
chkpt: 142 epoch: 111 loss: 0.0004524 LR: [0.001]  score: 1 step 207
chkpt: 142 epoch: 112 loss: 0.0010277 LR: [0.001]  score: 2 step 258
chkpt: 142 epoch: 113 loss: 0.0001802 LR: [0.001]  score: 0 step 158
chkpt: 142 epoch: 114 loss: 0.0001983 LR: [0.001]  score: 0 step 139
chkpt: 142 epoch: 115 loss: 0.0004241 LR: [0.001]  score: 3 step 238
chkpt: 142 epoch: 116 loss: 0.0002390 LR: [0.001]  score: 0 step 135
chkpt: 142 epoch: 117 loss: 0.0010113 LR: [0.001]  score: 1 step 199
chkpt: 142 epoch: 118 loss: 0.0002066 LR: [0.001]  score: 3 step 325
chkpt: 142 epoch: 119 loss: 0.0003256 LR: [0.001]  score: 0 step 149
average score last 10 games: 1.1
chkpt: 142 epoch: 120 loss: 0.0001626 LR: [0.001]  score: 0 step 163
chkpt: 142 epoch: 121 loss: 0.0004566 LR: [0.001]  score: 2 step 208
chkpt: 142 epoch: 122 loss: 0.0002744 LR: [0.001]  score: 0 step 129
chkpt: 142 epoch: 123 loss: 0.0000965 LR: [0.001]  score: 0 step 215
chkpt: 142 epoch: 124 loss: 0.0001495 LR: [0.001]  score: 0 step 147
chkpt: 142 epoch: 125 loss: 0.0001385 LR: [0.001]  score: 0 step 132
chkpt: 142 epoch: 126 loss: 0.0001606 LR: [0.001]  score: 3 step 317
chkpt: 142 epoch: 127 loss: 0.0001377 LR: [0.001]  score: 0 step 166
chkpt: 142 epoch: 128 loss: 0.0001748 LR: [0.001]  score: 0 step 159
chkpt: 142 epoch: 129 loss: 0.0002138 LR: [0.001]  score: 0 step 133
average score last 10 games: 0.5
chkpt: 142 epoch: 130 loss: 0.0001138 LR: [0.001]  score: 1 step 194
chkpt: 142 epoch: 131 loss: 0.0001834 LR: [0.001]  score: 0 step 181
chkpt: 142 epoch: 132 loss: 0.0003799 LR: [0.001]  score: 1 step 172
chkpt: 142 epoch: 133 loss: 0.0005124 LR: [0.001]  score: 1 step 277
chkpt: 142 epoch: 134 loss: 0.0002574 LR: [0.001]  score: 0 step 138
chkpt: 142 epoch: 135 loss: 0.0002173 LR: [0.001]  score: 0 step 130
chkpt: 142 epoch: 136 loss: 0.0001005 LR: [0.001]  score: 0 step 169
chkpt: 142 epoch: 137 loss: 0.0000588 LR: [0.001]  score: 0 step 137
chkpt: 142 epoch: 138 loss: 0.0001351 LR: [0.001]  score: 0 step 124
chkpt: 142 epoch: 139 loss: 0.0001279 LR: [0.001]  score: 0 step 154
average score last 10 games: 0.3
chkpt: 142 epoch: 140 loss: 0.0001009 LR: [0.001]  score: 0 step 210
chkpt: 142 epoch: 141 loss: 0.0001665 LR: [0.001]  score: 0 step 126
chkpt: 142 epoch: 142 loss: 0.0004185 LR: [0.001]  score: 1 step 163
chkpt: 142 epoch: 143 loss: 0.0001131 LR: [0.001]  score: 0 step 159
chkpt: 142 epoch: 144 loss: 0.0001314 LR: [0.001]  score: 0 step 129
chkpt: 142 epoch: 145 loss: 0.0000977 LR: [0.001]  score: 0 step 135
chkpt: 142 epoch: 146 loss: 0.0000893 LR: [0.001]  score: 0 step 127
chkpt: 142 epoch: 147 loss: 0.0001348 LR: [0.001]  score: 0 step 161
chkpt: 142 epoch: 148 loss: 0.0001030 LR: [0.001]  score: 0 step 147
chkpt: 142 epoch: 149 loss: 0.0016895 LR: [0.001]  score: 1 step 268
average score last 10 games: 0.2
chkpt: 142 epoch: 150 loss: 0.0002596 LR: [0.001]  score: 0 step 123
chkpt: 142 epoch: 151 loss: 0.0000923 LR: [0.001]  score: 0 step 248
chkpt: 142 epoch: 152 loss: 0.0001417 LR: [0.001]  score: 0 step 215
chkpt: 142 epoch: 153 loss: 0.0002059 LR: [0.001]  score: 1 step 181
chkpt: 142 epoch: 154 loss: 0.0000914 LR: [0.001]  score: 0 step 127
chkpt: 142 epoch: 155 loss: 0.0001995 LR: [0.001]  score: 0 step 142
chkpt: 142 epoch: 156 loss: 0.0003077 LR: [0.001]  score: 1 step 367
chkpt: 142 epoch: 157 loss: 0.0001041 LR: [0.001]  score: 0 step 133
chkpt: 142 epoch: 158 loss: 0.0000920 LR: [0.001]  score: 0 step 175
chkpt: 142 epoch: 159 loss: 0.0001570 LR: [0.001]  score: 0 step 166
average score last 10 games: 0.2
chkpt: 142 epoch: 160 loss: 0.0001205 LR: [0.001]  score: 0 step 138
chkpt: 142 epoch: 161 loss: 0.0002155 LR: [0.001]  score: 1 step 196
chkpt: 142 epoch: 162 loss: 0.0001517 LR: [0.001]  score: 0 step 179
chkpt: 142 epoch: 163 loss: 0.0000878 LR: [0.001]  score: 0 step 137
chkpt: 142 epoch: 164 loss: 0.0001094 LR: [0.001]  score: 0 step 166
chkpt: 142 epoch: 165 loss: 0.0001927 LR: [0.001]  score: 0 step 172
chkpt: 142 epoch: 166 loss: 0.0001265 LR: [0.001]  score: 2 step 237
chkpt: 142 epoch: 167 loss: 0.0006640 LR: [0.001]  score: 2 step 207
chkpt: 142 epoch: 168 loss: 0.0001994 LR: [0.001]  score: 0 step 140
chkpt: 142 epoch: 169 loss: 0.0001625 LR: [0.001]  score: 0 step 124
average score last 10 games: 0.5
chkpt: 142 epoch: 170 loss: 0.0002706 LR: [0.001]  score: 1 step 285
chkpt: 142 epoch: 171 loss: 0.0001014 LR: [0.001]  score: 0 step 139
chkpt: 142 epoch: 172 loss: 0.0001700 LR: [0.001]  score: 0 step 122
chkpt: 142 epoch: 173 loss: 0.0001231 LR: [0.001]  score: 0 step 126
chkpt: 142 epoch: 174 loss: 0.0001444 LR: [0.001]  score: 2 step 294
chkpt: 142 epoch: 175 loss: 0.0000851 LR: [0.001]  score: 0 step 123
chkpt: 142 epoch: 176 loss: 0.0000909 LR: [0.001]  score: 0 step 281
chkpt: 142 epoch: 177 loss: 0.0000885 LR: [0.001]  score: 0 step 150
chkpt: 142 epoch: 178 loss: 0.0001719 LR: [0.001]  score: 1 step 219
chkpt: 142 epoch: 179 loss: 0.0001079 LR: [0.001]  score: 0 step 176
average score last 10 games: 0.4
chkpt: 142 epoch: 180 loss: 0.0008302 LR: [0.001]  score: 3 step 291
chkpt: 142 epoch: 181 loss: 0.0013296 LR: [0.001]  score: 0 step 130
chkpt: 142 epoch: 182 loss: 0.0002058 LR: [0.001]  score: 0 step 172
chkpt: 142 epoch: 183 loss: 0.0003307 LR: [0.001]  score: 1 step 446
chkpt: 142 epoch: 184 loss: 0.0002183 LR: [0.001]  score: 0 step 212
chkpt: 142 epoch: 185 loss: 0.0005802 LR: [0.001]  score: 0 step 185
chkpt: 142 epoch: 186 loss: 0.0002322 LR: [0.001]  score: 0 step 205
chkpt: 142 epoch: 187 loss: 0.0002530 LR: [0.001]  score: 0 step 190
chkpt: 142 epoch: 188 loss: 0.0002269 LR: [0.001]  score: 0 step 135
chkpt: 142 epoch: 189 loss: 0.0005964 LR: [0.001]  score: 1 step 147
average score last 10 games: 0.5
chkpt: 142 epoch: 190 loss: 0.0001797 LR: [0.001]  score: 0 step 137
chkpt: 142 epoch: 191 loss: 0.0003362 LR: [0.001]  score: 0 step 126
chkpt: 142 epoch: 192 loss: 0.0001646 LR: [0.001]  score: 0 step 263
chkpt: 142 epoch: 193 loss: 0.0002173 LR: [0.001]  score: 0 step 126
chkpt: 142 epoch: 194 loss: 0.0023969 LR: [0.001]  score: 1 step 200
chkpt: 142 epoch: 195 loss: 0.0003737 LR: [0.001]  score: 1 step 152
chkpt: 142 epoch: 196 loss: 0.0001112 LR: [0.001]  score: 0 step 137
chkpt: 142 epoch: 197 loss: 0.0002386 LR: [0.001]  score: 0 step 135
chkpt: 142 epoch: 198 loss: 0.0003675 LR: [0.001]  score: 2 step 319
chkpt: 142 epoch: 199 loss: 0.0001782 LR: [0.001]  score: 0 step 165
average score last 10 games: 0.4
chkpt: 142 epoch: 200 loss: 0.0002413 LR: [0.001]  score: 0 step 144
chkpt: 142 epoch: 201 loss: 0.0007879 LR: [0.001]  score: 2 step 173
chkpt: 142 epoch: 202 loss: 0.0002913 LR: [0.001]  score: 0 step 168
chkpt: 142 epoch: 203 loss: 0.0001211 LR: [0.001]  score: 0 step 156
chkpt: 142 epoch: 204 loss: 0.0002227 LR: [0.001]  score: 0 step 139
chkpt: 142 epoch: 205 loss: 0.0005333 LR: [0.001]  score: 1 step 207
chkpt: 142 epoch: 206 loss: 0.0002896 LR: [0.001]  score: 0 step 143
chkpt: 142 epoch: 207 loss: 0.0002197 LR: [0.001]  score: 1 step 177
chkpt: 142 epoch: 208 loss: 0.0002556 LR: [0.001]  score: 0 step 214
chkpt: 142 epoch: 209 loss: 0.0000820 LR: [0.001]  score: 0 step 188
average score last 10 games: 0.4
chkpt: 142 epoch: 210 loss: 0.0015201 LR: [0.001]  score: 0 step 170
chkpt: 142 epoch: 211 loss: 0.0008456 LR: [0.001]  score: 0 step 191
chkpt: 142 epoch: 212 loss: 0.0008996 LR: [0.001]  score: 0 step 175
chkpt: 142 epoch: 213 loss: 0.0007157 LR: [0.001]  score: 1 step 326
chkpt: 142 epoch: 214 loss: 0.0043104 LR: [0.001]  score: 0 step 124
chkpt: 142 epoch: 215 loss: 0.0003097 LR: [0.001]  score: 0 step 143
chkpt: 142 epoch: 216 loss: 0.0001754 LR: [0.001]  score: 1 step 266
chkpt: 142 epoch: 217 loss: 0.0002539 LR: [0.001]  score: 0 step 160
chkpt: 142 epoch: 218 loss: 0.0002482 LR: [0.001]  score: 0 step 198
chkpt: 142 epoch: 219 loss: 0.0003155 LR: [0.001]  score: 2 step 240
average score last 10 games: 0.4
chkpt: 142 epoch: 220 loss: 0.0004206 LR: [0.001]  score: 0 step 161
chkpt: 142 epoch: 221 loss: 0.0023502 LR: [0.001]  score: 1 step 143
chkpt: 142 epoch: 222 loss: 0.0003295 LR: [0.001]  score: 0 step 156
chkpt: 142 epoch: 223 loss: 0.0001623 LR: [0.001]  score: 0 step 220
chkpt: 142 epoch: 224 loss: 0.0012649 LR: [0.001]  score: 1 step 213
chkpt: 142 epoch: 225 loss: 0.0001297 LR: [0.001]  score: 1 step 221
chkpt: 142 epoch: 226 loss: 0.0002889 LR: [0.001]  score: 0 step 149
chkpt: 142 epoch: 227 loss: 0.0002393 LR: [0.001]  score: 0 step 206
chkpt: 142 epoch: 228 loss: 0.0001163 LR: [0.001]  score: 0 step 157
chkpt: 142 epoch: 229 loss: 0.0002824 LR: [0.001]  score: 0 step 198
average score last 10 games: 0.3
chkpt: 142 epoch: 230 loss: 0.0002295 LR: [0.001]  score: 0 step 142
chkpt: 142 epoch: 231 loss: 0.0001722 LR: [0.001]  score: 1 step 198
chkpt: 142 epoch: 232 loss: 0.0000865 LR: [0.001]  score: 0 step 142
chkpt: 142 epoch: 233 loss: 0.0006398 LR: [0.001]  score: 0 step 155
chkpt: 142 epoch: 234 loss: 0.0003190 LR: [0.001]  score: 0 step 153
chkpt: 142 epoch: 235 loss: 0.0003368 LR: [0.001]  score: 0 step 121
chkpt: 142 epoch: 236 loss: 0.0003298 LR: [0.001]  score: 1 step 174
chkpt: 142 epoch: 237 loss: 0.0003091 LR: [0.001]  score: 0 step 145
chkpt: 142 epoch: 238 loss: 0.0003290 LR: [0.001]  score: 2 step 227
chkpt: 142 epoch: 239 loss: 0.0002195 LR: [0.001]  score: 0 step 331
average score last 10 games: 0.4
chkpt: 142 epoch: 240 loss: 0.0002281 LR: [0.001]  score: 2 step 199
chkpt: 142 epoch: 241 loss: 0.0001102 LR: [0.001]  score: 0 step 133
chkpt: 142 epoch: 242 loss: 0.0002804 LR: [0.001]  score: 0 step 157
chkpt: 142 epoch: 243 loss: 0.0000748 LR: [0.001]  score: 0 step 145
chkpt: 142 epoch: 244 loss: 0.0000959 LR: [0.001]  score: 0 step 252
chkpt: 142 epoch: 245 loss: 0.0003231 LR: [0.001]  score: 1 step 327
chkpt: 142 epoch: 246 loss: 0.0001915 LR: [0.001]  score: 0 step 142
chkpt: 142 epoch: 247 loss: 0.0003829 LR: [0.001]  score: 1 step 388
chkpt: 142 epoch: 248 loss: 0.0005455 LR: [0.001]  score: 0 step 136
chkpt: 142 epoch: 249 loss: 0.0022872 LR: [0.001]  score: 1 step 169
average score last 10 games: 0.5
chkpt: 142 epoch: 250 loss: 0.0003216 LR: [0.001]  score: 0 step 158
chkpt: 142 epoch: 251 loss: 0.0001695 LR: [0.001]  score: 0 step 193
chkpt: 142 epoch: 252 loss: 0.0001884 LR: [0.001]  score: 0 step 186
chkpt: 142 epoch: 253 loss: 0.0003300 LR: [0.001]  score: 0 step 179
chkpt: 142 epoch: 254 loss: 0.0005001 LR: [0.001]  score: 0 step 125
chkpt: 142 epoch: 255 loss: 0.0002277 LR: [0.001]  score: 0 step 140
chkpt: 142 epoch: 256 loss: 0.0001907 LR: [0.001]  score: 2 step 343
chkpt: 142 epoch: 257 loss: 0.0003129 LR: [0.001]  score: 0 step 174
chkpt: 142 epoch: 258 loss: 0.0003909 LR: [0.001]  score: 2 step 188
chkpt: 142 epoch: 259 loss: 0.0001857 LR: [0.001]  score: 0 step 123
average score last 10 games: 0.4
chkpt: 142 epoch: 260 loss: 0.0001377 LR: [0.001]  score: 0 step 302
chkpt: 142 epoch: 261 loss: 0.0002176 LR: [0.001]  score: 0 step 163
chkpt: 142 epoch: 262 loss: 0.0001950 LR: [0.001]  score: 0 step 185
chkpt: 142 epoch: 263 loss: 0.0001226 LR: [0.001]  score: 0 step 142
chkpt: 142 epoch: 264 loss: 0.0013240 LR: [0.001]  score: 2 step 293
chkpt: 142 epoch: 265 loss: 0.0013557 LR: [0.001]  score: 0 step 153
chkpt: 142 epoch: 266 loss: 0.0002503 LR: [0.001]  score: 0 step 154
chkpt: 142 epoch: 267 loss: 0.0002349 LR: [0.001]  score: 1 step 219
chkpt: 142 epoch: 268 loss: 0.0000879 LR: [0.001]  score: 0 step 304
chkpt: 142 epoch: 269 loss: 0.0002054 LR: [0.001]  score: 0 step 127
average score last 10 games: 0.3
chkpt: 142 epoch: 270 loss: 0.0002959 LR: [0.001]  score: 0 step 138
chkpt: 142 epoch: 271 loss: 0.0002058 LR: [0.001]  score: 0 step 161
chkpt: 142 epoch: 272 loss: 0.0001898 LR: [0.001]  score: 0 step 136
chkpt: 142 epoch: 273 loss: 0.0000703 LR: [0.001]  score: 0 step 127
chkpt: 142 epoch: 274 loss: 0.0001941 LR: [0.001]  score: 4 step 488
chkpt: 142 epoch: 275 loss: 0.0002014 LR: [0.001]  score: 0 step 314
chkpt: 142 epoch: 276 loss: 0.0001437 LR: [0.001]  score: 1 step 184
chkpt: 142 epoch: 277 loss: 0.0002410 LR: [0.001]  score: 0 step 154
chkpt: 142 epoch: 278 loss: 0.0002426 LR: [0.001]  score: 0 step 167
chkpt: 142 epoch: 279 loss: 0.0002186 LR: [0.001]  score: 0 step 327
average score last 10 games: 0.5
chkpt: 142 epoch: 280 loss: 0.0003510 LR: [0.001]  score: 3 step 290
chkpt: 142 epoch: 281 loss: 0.0001999 LR: [0.001]  score: 2 step 325
chkpt: 142 epoch: 282 loss: 0.0002590 LR: [0.001]  score: 0 step 148
chkpt: 142 epoch: 283 loss: 0.0001933 LR: [0.001]  score: 0 step 287
chkpt: 142 epoch: 284 loss: 0.0004970 LR: [0.001]  score: 0 step 149
chkpt: 142 epoch: 285 loss: 0.0001723 LR: [0.001]  score: 0 step 240
chkpt: 142 epoch: 286 loss: 0.0004470 LR: [0.001]  score: 0 step 167
chkpt: 142 epoch: 287 loss: 0.0002704 LR: [0.001]  score: 1 step 214
chkpt: 142 epoch: 288 loss: 0.0004813 LR: [0.001]  score: 1 step 241
chkpt: 142 epoch: 289 loss: 0.0002144 LR: [0.001]  score: 0 step 159
average score last 10 games: 0.7
chkpt: 142 epoch: 290 loss: 0.0001858 LR: [0.001]  score: 0 step 129
chkpt: 142 epoch: 291 loss: 0.0002554 LR: [0.001]  score: 0 step 171
