C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn(
chkpt: 146 epoch: 0 loss: 0.0000000 LR: [0.001]  score: 0 step 140
chkpt: 146 epoch: 1 loss: 0.0000000 LR: [0.001]  score: 1 step 210
chkpt: 146 epoch: 2 loss: 0.0000000 LR: [0.001]  score: 0 step 128
chkpt: 146 epoch: 3 loss: 0.0274021 LR: [0.001]  score: 1 step 171
chkpt: 146 epoch: 4 loss: 0.0173216 LR: [0.001]  score: 0 step 205
chkpt: 146 epoch: 5 loss: 0.0153654 LR: [0.001]  score: 0 step 173
chkpt: 146 epoch: 6 loss: 0.0154355 LR: [0.001]  score: 0 step 126
chkpt: 146 epoch: 7 loss: 0.0060024 LR: [0.001]  score: 0 step 209
chkpt: 146 epoch: 8 loss: 0.0033137 LR: [0.001]  score: 1 step 297
chkpt: 146 epoch: 9 loss: 0.0080287 LR: [0.001]  score: 0 step 227
average score last 10 games: 0.3
chkpt: 146 epoch: 10 loss: 0.0102661 LR: [0.001]  score: 1 step 217
chkpt: 146 epoch: 11 loss: 0.0181901 LR: [0.001]  score: 2 step 242
chkpt: 146 epoch: 12 loss: 0.0251371 LR: [0.001]  score: 0 step 159
chkpt: 146 epoch: 13 loss: 0.0141995 LR: [0.001]  score: 1 step 351
chkpt: 146 epoch: 14 loss: 0.0105412 LR: [0.001]  score: 1 step 229
chkpt: 146 epoch: 15 loss: 0.0133802 LR: [0.001]  score: 0 step 337
chkpt: 146 epoch: 16 loss: 0.0305421 LR: [0.001]  score: 0 step 249
chkpt: 146 epoch: 17 loss: 0.0170837 LR: [0.001]  score: 0 step 155
chkpt: 146 epoch: 18 loss: 0.0122730 LR: [0.001]  score: 0 step 129
chkpt: 146 epoch: 19 loss: 0.0174692 LR: [0.001]  score: 0 step 136
average score last 10 games: 0.5
chkpt: 146 epoch: 20 loss: 0.0237060 LR: [0.001]  score: 0 step 139
chkpt: 146 epoch: 21 loss: 0.0568287 LR: [0.001]  score: 0 step 191
chkpt: 146 epoch: 22 loss: 0.0522151 LR: [0.001]  score: 0 step 166
chkpt: 146 epoch: 23 loss: 0.0632529 LR: [0.001]  score: 0 step 126
chkpt: 146 epoch: 24 loss: 0.0649741 LR: [0.001]  score: 0 step 210
chkpt: 146 epoch: 25 loss: 0.0595155 LR: [0.001]  score: 2 step 195
chkpt: 146 epoch: 26 loss: 0.0404269 LR: [0.001]  score: 0 step 209
chkpt: 146 epoch: 27 loss: 0.0395884 LR: [0.001]  score: 0 step 220
chkpt: 146 epoch: 28 loss: 0.0532854 LR: [0.001]  score: 0 step 123
chkpt: 146 epoch: 29 loss: 0.0464718 LR: [0.001]  score: 0 step 170
average score last 10 games: 0.2
chkpt: 146 epoch: 30 loss: 0.0791333 LR: [0.001]  score: 0 step 164
chkpt: 146 epoch: 31 loss: 0.0656773 LR: [0.001]  score: 2 step 220
chkpt: 146 epoch: 32 loss: 0.0815196 LR: [0.001]  score: 1 step 161
chkpt: 146 epoch: 33 loss: 0.0429463 LR: [0.001]  score: 0 step 161
chkpt: 146 epoch: 34 loss: 0.0379804 LR: [0.001]  score: 0 step 163
chkpt: 146 epoch: 35 loss: 0.0741669 LR: [0.001]  score: 0 step 143
chkpt: 146 epoch: 36 loss: 0.0783652 LR: [0.001]  score: 0 step 196
chkpt: 146 epoch: 37 loss: 0.0741641 LR: [0.001]  score: 0 step 387
chkpt: 146 epoch: 38 loss: 0.0893909 LR: [0.001]  score: 3 step 397
chkpt: 146 epoch: 39 loss: 0.0506761 LR: [0.001]  score: 0 step 270
average score last 10 games: 0.6
chkpt: 146 epoch: 40 loss: 0.0575992 LR: [0.001]  score: 0 step 150
chkpt: 146 epoch: 41 loss: 0.0258044 LR: [0.001]  score: 1 step 188
chkpt: 146 epoch: 42 loss: 0.0402289 LR: [0.001]  score: 0 step 161
chkpt: 146 epoch: 43 loss: 0.0301489 LR: [0.001]  score: 1 step 179
chkpt: 146 epoch: 44 loss: 0.0374342 LR: [0.001]  score: 0 step 212
chkpt: 146 epoch: 45 loss: 0.0336988 LR: [0.001]  score: 4 step 340
chkpt: 146 epoch: 46 loss: 0.0186205 LR: [0.001]  score: 0 step 175
chkpt: 146 epoch: 47 loss: 0.0312143 LR: [0.001]  score: 0 step 126
chkpt: 146 epoch: 48 loss: 0.0291587 LR: [0.001]  score: 0 step 159
chkpt: 146 epoch: 49 loss: 0.0217148 LR: [0.001]  score: 0 step 133
average score last 10 games: 0.6
chkpt: 146 epoch: 50 loss: 0.0424376 LR: [0.001]  score: 0 step 149
chkpt: 146 epoch: 51 loss: 0.0165950 LR: [0.001]  score: 0 step 154
chkpt: 146 epoch: 52 loss: 0.0154782 LR: [0.001]  score: 0 step 153
chkpt: 146 epoch: 53 loss: 0.0161983 LR: [0.001]  score: 0 step 125
chkpt: 146 epoch: 54 loss: 0.0202837 LR: [0.001]  score: 3 step 267
chkpt: 146 epoch: 55 loss: 0.0242742 LR: [0.001]  score: 2 step 213
chkpt: 146 epoch: 56 loss: 0.0213574 LR: [0.001]  score: 1 step 234
chkpt: 146 epoch: 57 loss: 0.0153961 LR: [0.001]  score: 1 step 264
chkpt: 146 epoch: 58 loss: 0.0158308 LR: [0.001]  score: 0 step 156
chkpt: 146 epoch: 59 loss: 0.0135868 LR: [0.001]  score: 1 step 189
average score last 10 games: 0.8
chkpt: 146 epoch: 60 loss: 0.0259989 LR: [0.001]  score: 0 step 167
chkpt: 146 epoch: 61 loss: 0.0272988 LR: [0.001]  score: 0 step 184
chkpt: 146 epoch: 62 loss: 0.0254221 LR: [0.001]  score: 2 step 287
chkpt: 146 epoch: 63 loss: 0.0221237 LR: [0.001]  score: 5 step 307
chkpt: 146 epoch: 64 loss: 0.0130336 LR: [0.001]  score: 2 step 302
chkpt: 146 epoch: 65 loss: 0.0181627 LR: [0.001]  score: 3 step 223
chkpt: 146 epoch: 66 loss: 0.0158513 LR: [0.001]  score: 0 step 123
chkpt: 146 epoch: 67 loss: 0.0114701 LR: [0.001]  score: 3 step 268
chkpt: 146 epoch: 68 loss: 0.0178895 LR: [0.001]  score: 0 step 232
chkpt: 146 epoch: 69 loss: 0.0154815 LR: [0.001]  score: 0 step 171
average score last 10 games: 1.5
chkpt: 146 epoch: 70 loss: 0.0164382 LR: [0.001]  score: 2 step 254
chkpt: 146 epoch: 71 loss: 0.0260957 LR: [0.001]  score: 7 step 500
chkpt: 146 epoch: 72 loss: 0.0222243 LR: [0.001]  score: 0 step 132
chkpt: 146 epoch: 73 loss: 0.0268713 LR: [0.001]  score: 1 step 195
chkpt: 146 epoch: 74 loss: 0.0191406 LR: [0.001]  score: 0 step 156
chkpt: 146 epoch: 75 loss: 0.0293613 LR: [0.001]  score: 6 step 636
chkpt: 146 epoch: 76 loss: 0.0283637 LR: [0.001]  score: 0 step 151
chkpt: 146 epoch: 77 loss: 0.0136093 LR: [0.001]  score: 0 step 142
chkpt: 146 epoch: 78 loss: 0.0284085 LR: [0.001]  score: 2 step 412
chkpt: 146 epoch: 79 loss: 0.0211899 LR: [0.001]  score: 0 step 146
average score last 10 games: 1.8
chkpt: 146 epoch: 80 loss: 0.0124117 LR: [0.001]  score: 0 step 237
chkpt: 146 epoch: 81 loss: 0.0287265 LR: [0.001]  score: 1 step 155
chkpt: 146 epoch: 82 loss: 0.0200494 LR: [0.001]  score: 1 step 153
chkpt: 146 epoch: 83 loss: 0.0202139 LR: [0.001]  score: 3 step 433
chkpt: 146 epoch: 84 loss: 0.0334353 LR: [0.001]  score: 0 step 139
chkpt: 146 epoch: 85 loss: 0.0392143 LR: [0.001]  score: 0 step 124
chkpt: 146 epoch: 86 loss: 0.0308551 LR: [0.001]  score: 1 step 244
chkpt: 146 epoch: 87 loss: 0.0169489 LR: [0.001]  score: 2 step 281
chkpt: 146 epoch: 88 loss: 0.0211910 LR: [0.001]  score: 0 step 130
chkpt: 146 epoch: 89 loss: 0.0237552 LR: [0.001]  score: 2 step 178
average score last 10 games: 1.0
chkpt: 146 epoch: 90 loss: 0.0189679 LR: [0.001]  score: 0 step 157
