C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn(
epoch: 0 loss: 0.0000000 LR: [0.001]  score: 0 step 142
epoch: 1 loss: 0.0000000 LR: [0.001]  score: 0 step 144
epoch: 2 loss: 0.0000000 LR: [0.001]  score: 0 step 163
epoch: 3 loss: 0.0000000 LR: [0.001]  score: 0 step 130
epoch: 4 loss: 0.0042617 LR: [0.001]  score: 0 step 141
epoch: 5 loss: 0.0045031 LR: [0.001]  score: 1 step 200
epoch: 6 loss: 0.0048774 LR: [0.001]  score: 0 step 142
epoch: 7 loss: 0.0031983 LR: [0.001]  score: 0 step 124
epoch: 8 loss: 0.0042415 LR: [0.001]  score: 0 step 190
epoch: 9 loss: 0.0041861 LR: [0.001]  score: 0 step 223
average score last 10 games: 0.1
epoch: 10 loss: 0.0026586 LR: [0.001]  score: 3 step 304
epoch: 11 loss: 0.0099299 LR: [0.001]  score: 0 step 124
epoch: 12 loss: 0.0098979 LR: [0.001]  score: 0 step 131
epoch: 13 loss: 0.0031750 LR: [0.001]  score: 0 step 149
epoch: 14 loss: 0.0067433 LR: [0.001]  score: 0 step 166
epoch: 15 loss: 0.0025362 LR: [0.001]  score: 0 step 151
epoch: 16 loss: 0.0049496 LR: [0.001]  score: 0 step 139
epoch: 17 loss: 0.0069103 LR: [0.001]  score: 0 step 274
epoch: 18 loss: 0.0090402 LR: [0.001]  score: 1 step 253
epoch: 19 loss: 0.0067844 LR: [0.001]  score: 0 step 239
average score last 10 games: 0.4
epoch: 20 loss: 0.0090027 LR: [0.001]  score: 1 step 213
