C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn(
chkpt: 140 epoch: 0 loss: 0.0000000 LR: [0.001]  score: 0 step 170
chkpt: 140 epoch: 1 loss: 0.0000000 LR: [0.001]  score: 1 step 204
chkpt: 140 epoch: 2 loss: 0.0000000 LR: [0.001]  score: 0 step 230
chkpt: 140 epoch: 3 loss: 0.0000000 LR: [0.001]  score: 0 step 268
chkpt: 140 epoch: 4 loss: 0.0000000 LR: [0.001]  score: 0 step 135
chkpt: 140 epoch: 5 loss: 0.0000000 LR: [0.001]  score: 0 step 193
chkpt: 140 epoch: 6 loss: 0.0000000 LR: [0.001]  score: 1 step 304
chkpt: 140 epoch: 7 loss: 0.0000000 LR: [0.001]  score: 0 step 137
chkpt: 140 epoch: 8 loss: 0.0000000 LR: [0.001]  score: 0 step 174
chkpt: 140 epoch: 9 loss: 0.0139163 LR: [0.001]  score: 0 step 132
average score last 10 games: 0.2
chkpt: 140 epoch: 10 loss: 0.0006535 LR: [0.001]  score: 1 step 256
chkpt: 140 epoch: 11 loss: 0.0016841 LR: [0.001]  score: 1 step 161
chkpt: 140 epoch: 12 loss: 0.0006797 LR: [0.001]  score: 0 step 158
chkpt: 140 epoch: 13 loss: 0.0014025 LR: [0.001]  score: 0 step 209
chkpt: 140 epoch: 14 loss: 0.0007085 LR: [0.001]  score: 0 step 215
chkpt: 140 epoch: 15 loss: 0.0005380 LR: [0.001]  score: 0 step 166
chkpt: 140 epoch: 16 loss: 0.0003885 LR: [0.001]  score: 0 step 223
chkpt: 140 epoch: 17 loss: 0.0002685 LR: [0.001]  score: 1 step 229
chkpt: 140 epoch: 18 loss: 0.0001445 LR: [0.001]  score: 0 step 168
