C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn(
chkpt: 145 epoch: 0 loss: 0.0000000 LR: [0.001]  score: 0 step 185
chkpt: 145 epoch: 1 loss: 0.0000000 LR: [0.001]  score: 0 step 130
chkpt: 145 epoch: 2 loss: 0.0000000 LR: [0.001]  score: 0 step 175
chkpt: 145 epoch: 3 loss: 0.0000000 LR: [0.001]  score: 0 step 272
chkpt: 145 epoch: 4 loss: 0.0036333 LR: [0.001]  score: 0 step 158
chkpt: 145 epoch: 5 loss: 0.0016025 LR: [0.001]  score: 0 step 245
chkpt: 145 epoch: 6 loss: 0.0022341 LR: [0.001]  score: 1 step 178
chkpt: 145 epoch: 7 loss: 0.0023118 LR: [0.001]  score: 0 step 123
chkpt: 145 epoch: 8 loss: 0.0017300 LR: [0.001]  score: 1 step 266
chkpt: 145 epoch: 9 loss: 0.0016539 LR: [0.001]  score: 0 step 147
average score last 10 games: 0.2
chkpt: 145 epoch: 10 loss: 0.0013939 LR: [0.001]  score: 0 step 151
chkpt: 145 epoch: 11 loss: 0.0009532 LR: [0.001]  score: 0 step 186
chkpt: 145 epoch: 12 loss: 0.0015800 LR: [0.001]  score: 0 step 137
chkpt: 145 epoch: 13 loss: 0.0014946 LR: [0.001]  score: 0 step 197
chkpt: 145 epoch: 14 loss: 0.0008365 LR: [0.001]  score: 1 step 283
chkpt: 145 epoch: 15 loss: 0.0031115 LR: [0.001]  score: 0 step 132
chkpt: 145 epoch: 16 loss: 0.0012556 LR: [0.001]  score: 0 step 193
chkpt: 145 epoch: 17 loss: 0.0019240 LR: [0.001]  score: 1 step 152
chkpt: 145 epoch: 18 loss: 0.0014582 LR: [0.001]  score: 3 step 269
chkpt: 145 epoch: 19 loss: 0.0028898 LR: [0.001]  score: 0 step 193
average score last 10 games: 0.5
chkpt: 145 epoch: 20 loss: 0.0023010 LR: [0.001]  score: 1 step 171
chkpt: 145 epoch: 21 loss: 0.0037140 LR: [0.001]  score: 0 step 279
chkpt: 145 epoch: 22 loss: 0.0024219 LR: [0.001]  score: 0 step 151
chkpt: 145 epoch: 23 loss: 0.0029382 LR: [0.001]  score: 2 step 315
chkpt: 145 epoch: 24 loss: 0.0030821 LR: [0.001]  score: 0 step 164
chkpt: 145 epoch: 25 loss: 0.0033545 LR: [0.001]  score: 0 step 144
chkpt: 145 epoch: 26 loss: 0.0027895 LR: [0.001]  score: 1 step 165
chkpt: 145 epoch: 27 loss: 0.0016291 LR: [0.001]  score: 1 step 277
chkpt: 145 epoch: 28 loss: 0.0032369 LR: [0.001]  score: 0 step 134
chkpt: 145 epoch: 29 loss: 0.0032204 LR: [0.001]  score: 0 step 316
average score last 10 games: 0.5
chkpt: 145 epoch: 30 loss: 0.0036200 LR: [0.001]  score: 2 step 226
chkpt: 145 epoch: 31 loss: 0.0042980 LR: [0.001]  score: 0 step 153
chkpt: 145 epoch: 32 loss: 0.0021373 LR: [0.001]  score: 0 step 135
chkpt: 145 epoch: 33 loss: 0.0026636 LR: [0.001]  score: 0 step 184
chkpt: 145 epoch: 34 loss: 0.0021819 LR: [0.001]  score: 0 step 139
chkpt: 145 epoch: 35 loss: 0.0043020 LR: [0.001]  score: 0 step 130
chkpt: 145 epoch: 36 loss: 0.0027417 LR: [0.001]  score: 0 step 206
chkpt: 145 epoch: 37 loss: 0.0034941 LR: [0.001]  score: 2 step 198
chkpt: 145 epoch: 38 loss: 0.0026224 LR: [0.001]  score: 0 step 173
chkpt: 145 epoch: 39 loss: 0.0040824 LR: [0.001]  score: 0 step 161
average score last 10 games: 0.4
chkpt: 145 epoch: 40 loss: 0.0031384 LR: [0.001]  score: 1 step 194
chkpt: 145 epoch: 41 loss: 0.0020744 LR: [0.001]  score: 0 step 136
chkpt: 145 epoch: 42 loss: 0.0028041 LR: [0.001]  score: 1 step 195
chkpt: 145 epoch: 43 loss: 0.0046817 LR: [0.001]  score: 3 step 389
chkpt: 145 epoch: 44 loss: 0.0060701 LR: [0.001]  score: 0 step 125
chkpt: 145 epoch: 45 loss: 0.0027679 LR: [0.001]  score: 1 step 274
chkpt: 145 epoch: 46 loss: 0.0053084 LR: [0.001]  score: 0 step 204
chkpt: 145 epoch: 47 loss: 0.0094378 LR: [0.001]  score: 2 step 191
chkpt: 145 epoch: 48 loss: 0.0086757 LR: [0.001]  score: 0 step 165
chkpt: 145 epoch: 49 loss: 0.0107582 LR: [0.001]  score: 2 step 446
average score last 10 games: 1.0
chkpt: 145 epoch: 50 loss: 0.0097361 LR: [0.001]  score: 0 step 166
chkpt: 145 epoch: 51 loss: 0.0104886 LR: [0.001]  score: 0 step 165
chkpt: 145 epoch: 52 loss: 0.0064931 LR: [0.001]  score: 1 step 233
chkpt: 145 epoch: 53 loss: 0.0098471 LR: [0.001]  score: 0 step 167
chkpt: 145 epoch: 54 loss: 0.0052610 LR: [0.001]  score: 0 step 211
chkpt: 145 epoch: 55 loss: 0.0109048 LR: [0.001]  score: 0 step 128
chkpt: 145 epoch: 56 loss: 0.0089624 LR: [0.001]  score: 0 step 121
chkpt: 145 epoch: 57 loss: 0.0094476 LR: [0.001]  score: 1 step 310
chkpt: 145 epoch: 58 loss: 0.0095610 LR: [0.001]  score: 0 step 168
chkpt: 145 epoch: 59 loss: 0.0098884 LR: [0.001]  score: 0 step 131
average score last 10 games: 0.2
chkpt: 145 epoch: 60 loss: 0.0043859 LR: [0.001]  score: 1 step 206
chkpt: 145 epoch: 61 loss: 0.0106688 LR: [0.001]  score: 0 step 143
chkpt: 145 epoch: 62 loss: 0.0129317 LR: [0.001]  score: 0 step 149
chkpt: 145 epoch: 63 loss: 0.0062246 LR: [0.001]  score: 0 step 190
chkpt: 145 epoch: 64 loss: 0.0089377 LR: [0.001]  score: 0 step 132
chkpt: 145 epoch: 65 loss: 0.0100784 LR: [0.001]  score: 0 step 127
chkpt: 145 epoch: 66 loss: 0.0117981 LR: [0.001]  score: 3 step 505
chkpt: 145 epoch: 67 loss: 0.0132101 LR: [0.001]  score: 0 step 202
chkpt: 145 epoch: 68 loss: 0.0072058 LR: [0.001]  score: 0 step 179
chkpt: 145 epoch: 69 loss: 0.0163642 LR: [0.001]  score: 0 step 139
average score last 10 games: 0.4
chkpt: 145 epoch: 70 loss: 0.0081087 LR: [0.001]  score: 3 step 379
chkpt: 145 epoch: 71 loss: 0.0137443 LR: [0.001]  score: 0 step 285
chkpt: 145 epoch: 72 loss: 0.0092983 LR: [0.001]  score: 0 step 158
chkpt: 145 epoch: 73 loss: 0.0057802 LR: [0.001]  score: 0 step 162
chkpt: 145 epoch: 74 loss: 0.0134982 LR: [0.001]  score: 0 step 131
chkpt: 145 epoch: 75 loss: 0.0061888 LR: [0.001]  score: 1 step 178
chkpt: 145 epoch: 76 loss: 0.0130924 LR: [0.001]  score: 0 step 159
chkpt: 145 epoch: 77 loss: 0.0130579 LR: [0.001]  score: 0 step 151
chkpt: 145 epoch: 78 loss: 0.0085563 LR: [0.001]  score: 0 step 165
chkpt: 145 epoch: 79 loss: 0.0070322 LR: [0.001]  score: 3 step 247
average score last 10 games: 0.7
chkpt: 145 epoch: 80 loss: 0.0076959 LR: [0.001]  score: 0 step 166
chkpt: 145 epoch: 81 loss: 0.0059954 LR: [0.001]  score: 0 step 130
chkpt: 145 epoch: 82 loss: 0.0109411 LR: [0.001]  score: 2 step 340
chkpt: 145 epoch: 83 loss: 0.0135636 LR: [0.001]  score: 0 step 136
chkpt: 145 epoch: 84 loss: 0.0149017 LR: [0.001]  score: 0 step 190
chkpt: 145 epoch: 85 loss: 0.0065181 LR: [0.001]  score: 1 step 381
chkpt: 145 epoch: 86 loss: 0.0107615 LR: [0.001]  score: 0 step 136
chkpt: 145 epoch: 87 loss: 0.0110015 LR: [0.001]  score: 0 step 131
chkpt: 145 epoch: 88 loss: 0.0114045 LR: [0.001]  score: 0 step 215
chkpt: 145 epoch: 89 loss: 0.0066320 LR: [0.001]  score: 0 step 235
average score last 10 games: 0.3
chkpt: 145 epoch: 90 loss: 0.0078196 LR: [0.001]  score: 4 step 263
chkpt: 145 epoch: 91 loss: 0.0065902 LR: [0.001]  score: 0 step 140
chkpt: 145 epoch: 92 loss: 0.0122257 LR: [0.001]  score: 0 step 142
